txId,status,ok,req_start,resp_end,e2e_s,db_ts
a0a43a73-946b-4316-9c6e-06706e668a1f,202,True,1758679910.7320318,1758679910.7779782,86.025808095932,2025-09-24 02:11:50.774552+00:00
14c38b4a-dfb4-4d46-9ed6-677c9e7a5cd8,202,True,1758679910.7324533,1758679910.778333,86.02538657188416,2025-09-24 02:11:50.775085+00:00
16d967ee-ab12-47c1-bb7e-145d7e543d6f,202,True,1758679910.729918,1758679910.7799046,86.02792191505432,2025-09-24 02:11:50.776183+00:00
ecc97c28-566b-400c-aca4-b4b9d5a089d2,202,True,1758679910.7285037,1758679910.7809334,86.02933621406555,2025-09-24 02:11:50.776700+00:00
83e17712-a3f4-44e9-840d-d4655ec9f754,202,True,1758679910.7307928,1758679910.7827725,86.0270471572876,2025-09-24 02:11:50.778397+00:00
37e7949d-78f2-4c19-89c8-49d7b6bcc48b,202,True,1758679910.7316625,1758679910.7842984,86.02617740631104,2025-09-24 02:11:50.780565+00:00
3174de27-0b53-4706-84d3-829b5a71bd47,202,True,1758679910.7349455,1758679910.7854555,86.0228943824768,2025-09-24 02:11:50.782088+00:00
9ccbd9db-b1b2-4942-90c9-d9ac5f67cace,202,True,1758679910.7319086,1758679910.7864048,86.0259313583374,2025-09-24 02:11:50.784165+00:00
5e2ea6c5-3039-42d5-91b7-8e0010940ba8,202,True,1758679910.7297962,1758679910.787597,86.02804374694824,2025-09-24 02:11:50.785771+00:00
169d245a-b936-4262-90b4-897de5fad837,202,True,1758679910.7321928,1758679910.7881742,86.02564716339111,2025-09-24 02:11:50.786288+00:00
737cf753-47ed-4e31-9b44-10b92e85ebb8,202,True,1758679910.7315426,1758679910.7890327,86.02629733085632,2025-09-24 02:11:50.786807+00:00
a7d6a4d9-7eb2-4e2c-b3c8-0350722db24f,202,True,1758679910.7348244,1758679910.7896724,86.02301549911499,2025-09-24 02:11:50.787859+00:00
46d7b003-e34f-487e-8352-1330894a437b,202,True,1758679910.734329,1758679910.790076,86.02351093292236,2025-09-24 02:11:50.788955+00:00
d503131e-05a5-49b9-8f71-8324e577e27d,202,True,1758679910.733838,1758679910.7909389,86.02400183677673,2025-09-24 02:11:50.788955+00:00
eb670ead-9985-47c6-8c16-bac3f3c41b20,202,True,1758679911.7206702,1758679911.7320373,85.03716969490051,2025-09-24 02:11:51.730442+00:00
7d40db26-2a98-4032-9ca0-0c7436fbaffa,202,True,1758679911.72112,1758679911.7325184,85.03671979904175,2025-09-24 02:11:51.730997+00:00
aef5b7f8-7b5b-4ddf-b71d-c3319b19d34f,202,True,1758679911.7218359,1758679911.7333808,85.03600406646729,2025-09-24 02:11:51.731522+00:00
41e2515b-98c1-49a6-b0d3-8f5729855bb4,202,True,1758679911.7224298,1758679911.734776,85.03541016578674,2025-09-24 02:11:51.733106+00:00
0fc22cfc-b8df-46d8-86b0-fad7055effa5,202,True,1758679911.7227757,1758679911.7355778,85.03506422042847,2025-09-24 02:11:51.733106+00:00
53a7d9ee-a3fa-4bc9-9477-853c1b081258,202,True,1758679911.7213957,1758679911.7357981,85.0364441871643,2025-09-24 02:11:51.733106+00:00
529786eb-3063-45a7-a4ed-f02dfa43d6ca,202,True,1758679911.722948,1758679911.7361948,85.03489184379578,2025-09-24 02:11:51.734114+00:00
9cd26f00-38e1-48f5-ba3b-1df1681dfd0a,202,True,1758679911.7222388,1758679911.7371392,85.0356011390686,2025-09-24 02:11:51.735121+00:00
91db68b6-e09e-4572-8b09-6dbb5d140b8a,202,True,1758679911.723778,1758679911.7387133,85.03406190872192,2025-09-24 02:11:51.736123+00:00
a9bbd263-b206-42cc-a658-e86c44118d62,202,True,1758679911.7239556,1758679911.7387605,85.0338842868805,2025-09-24 02:11:51.736123+00:00
15643904-4bd7-4f20-8a9c-c1596be89830,202,True,1758679911.7220397,1758679911.7396572,85.03580021858215,2025-09-24 02:11:51.737121+00:00
97b5ac2a-800f-4534-b8e9-81a4cbb818e2,202,True,1758679911.7241213,1758679911.7398202,85.03371858596802,2025-09-24 02:11:51.736123+00:00
804e72c2-d551-4def-8df5-ffc6273ad910,202,True,1758679911.7242932,1758679911.7401161,85.03354668617249,2025-09-24 02:11:51.738120+00:00
aa6ab1f2-1ac5-4f48-a1db-9c96de2ea5d3,202,True,1758679911.723114,1758679911.7409632,85.03472590446472,2025-09-24 02:11:51.738120+00:00
f7972dd1-7425-44a5-94e4-885f29a8acc1,202,True,1758679911.725132,1758679911.743239,85.0327079296112,2025-09-24 02:11:51.740642+00:00
35eace32-c544-4d83-8d83-d4f7381738de,202,True,1758679911.7252991,1758679911.743298,85.03254079818726,2025-09-24 02:11:51.740642+00:00
b40b34e0-abdc-4fe2-8a77-aac3c2f75dfd,202,True,1758679911.722605,1758679911.7449327,85.0352349281311,2025-09-24 02:11:51.742344+00:00
d47358d9-9b13-4785-8aff-5f9ad685268d,202,True,1758679911.7256317,1758679911.7453728,85.03220820426941,2025-09-24 02:11:51.740642+00:00
cc308e94-9895-4759-915f-44b20e064aa7,202,True,1758679911.7261498,1758679911.7465906,85.03169012069702,2025-09-24 02:11:51.744545+00:00
8e7dcf02-31a8-4ea9-89c3-32ccba00c95d,202,True,1758679911.723281,1758679911.7477515,85.03455901145935,2025-09-24 02:11:51.745058+00:00
fd08cd0a-1e8a-4644-9a58-7304c65afcf9,202,True,1758679911.726673,1758679911.7481356,85.03116703033447,2025-09-24 02:11:51.745058+00:00
7d1436ae-0c24-46d4-8d8d-eef6f278bf19,202,True,1758679911.7263174,1758679911.7490048,85.03152251243591,2025-09-24 02:11:51.746095+00:00
89844bcb-6e17-40d1-bb1b-df4788d1d734,202,True,1758679911.7271907,1758679911.7494717,85.03064918518066,2025-09-24 02:11:51.747174+00:00
15e39bc9-1c47-4656-85ea-f242bcbd3557,202,True,1758679911.7268395,1758679911.7502992,85.03100037574768,2025-09-24 02:11:51.748245+00:00
0f366ee8-86da-4118-a11d-2f1efaa8ba6b,202,True,1758679911.727899,1758679911.7518928,85.02994084358215,2025-09-24 02:11:51.747174+00:00
a657cbf3-b67b-4dfe-ba0b-82ad2baf8e6c,202,True,1758679911.7283368,1758679911.752705,85.02950310707092,2025-09-24 02:11:51.748781+00:00
2d40aaa4-6b68-4447-9c43-6cda09a55bf1,202,True,1758679911.7281878,1758679911.755293,85.02965211868286,2025-09-24 02:11:51.749877+00:00
aea56ba6-9792-4829-b2ca-3ff871ac69e2,202,True,1758679911.7289772,1758679911.7576075,85.02886271476746,2025-09-24 02:11:51.752332+00:00
df0af373-a4e0-40ef-9dbc-52425bc9051e,202,True,1758679911.726499,1758679911.7585266,85.03134083747864,2025-09-24 02:11:51.754724+00:00
930b289f-41ef-46ca-93af-30011a261d2f,202,True,1758679911.7290967,1758679911.7602975,85.02874326705933,2025-09-24 02:11:51.757646+00:00
c8815dfd-70d3-4c4a-a654-5b78207df4cf,202,True,1758679911.728463,1758679911.7613418,85.02937698364258,2025-09-24 02:11:51.758696+00:00
4639a672-ebf0-4da0-8719-5641229ed417,202,True,1758679911.729496,1758679911.762725,85.02834391593933,2025-09-24 02:11:51.755839+00:00
887b3cef-9df2-425f-b632-617fd63c11ba,202,True,1758679911.7247965,1758679911.7643955,85.033043384552,2025-09-24 02:11:51.759222+00:00
36c75436-661d-47a9-8a6d-77a4868f67e7,202,True,1758679911.7292194,1758679911.7671084,85.02862048149109,2025-09-24 02:11:51.761354+00:00
4389d9d1-39de-4038-9aaf-00751bba27d5,202,True,1758679911.724964,1758679911.7677865,85.03287601470947,2025-09-24 02:11:51.762544+00:00
402edb4c-4cf7-4d48-8f11-555b9629c301,202,True,1758679911.7287135,1758679911.7682304,85.02912640571594,2025-09-24 02:11:51.764196+00:00
2dec330b-4434-4e14-bfb9-fe92837506df,202,True,1758679911.7234483,1758679911.7692688,85.03439164161682,2025-09-24 02:11:51.766489+00:00
81074b42-d079-4f2f-9daf-d6b1d4b36e4d,202,True,1758679911.7293572,1758679911.7701275,85.02848267555237,2025-09-24 02:11:51.768069+00:00
16879925-1173-4816-bebd-df1dc706ad8a,202,True,1758679911.7244616,1758679911.7707744,85.03337836265564,2025-09-24 02:11:51.768582+00:00
2ef0dac1-89b0-4e37-baa8-2eabdd959853,202,True,1758679911.721626,1758679911.7720437,85.0362138748169,2025-09-24 02:11:51.769657+00:00
4739a439-f21c-49d3-946c-d6ec62cc7405,202,True,1758679911.7254643,1758679911.7730196,85.03237557411194,2025-09-24 02:11:51.770202+00:00
457a41f8-19a6-4606-83c2-f942ae9ad620,202,True,1758679911.725798,1758679911.7736704,85.03204202651978,2025-09-24 02:11:51.771257+00:00
8d18d118-cb3c-4f52-bc60-4692697c0aaa,202,True,1758679911.7259774,1758679911.7752726,85.03186249732971,2025-09-24 02:11:51.772365+00:00
7fa4e5eb-73ce-47e6-a183-45fb9b1144e2,202,True,1758679911.7246273,1758679911.7776344,85.03321266174316,2025-09-24 02:11:51.774054+00:00
7bf5a3f6-8f0f-4097-bc34-a582b5629bda,202,True,1758679911.7236133,1758679911.7780707,85.03422665596008,2025-09-24 02:11:51.774608+00:00
e40b5ea2-0c36-497c-b7be-4a374217a76d,202,True,1758679911.728585,1758679911.778956,85.02925491333008,2025-09-24 02:11:51.776309+00:00
afd4a21f-efa6-41af-ae27-2ebf9b25956b,202,True,1758679911.7296252,1758679911.7792275,85.02821469306946,2025-09-24 02:11:51.776888+00:00
7c503f04-82ab-45a4-81f3-212d8a3d071d,202,True,1758679911.7288551,1758679911.7797754,85.02898478507996,2025-09-24 02:11:51.778083+00:00
2562856d-6790-4488-986b-7fbed3fa06b9,202,True,1758679911.7297475,1758679911.7802978,85.02809238433838,2025-09-24 02:11:51.779210+00:00
5a1ca271-74a7-494f-a89a-caaf78758313,202,True,1758679911.727013,1758679911.7804112,85.0308268070221,2025-09-24 02:11:51.779210+00:00
260e48dc-c070-4754-a3e3-ab8f771a4ab4,202,True,1758679912.7271798,1758679912.740611,84.0306601524353,2025-09-24 02:11:52.738385+00:00
1e019944-612b-4cb7-a328-8a5f7d131f31,202,True,1758679912.7275026,1758679912.7410827,84.0303373336792,2025-09-24 02:11:52.739384+00:00
cf5cda9c-d4a8-4a46-9187-a4379aac89f4,202,True,1758679912.7279186,1758679912.7426977,84.02992129325867,2025-09-24 02:11:52.740384+00:00
ee68edf7-ffeb-4e1a-b67d-ab81add3c9b5,202,True,1758679912.7282937,1758679912.743969,84.02954626083374,2025-09-24 02:11:52.741382+00:00
ad78237f-a4aa-4923-a33a-d2745594fda5,202,True,1758679912.7287397,1758679912.7453961,84.02910017967224,2025-09-24 02:11:52.742089+00:00
5aeff25f-32ed-4dd2-8425-8b280d40d195,202,True,1758679912.7276614,1758679912.7456558,84.03017854690552,2025-09-24 02:11:52.743165+00:00
afdafaf6-fcf6-43ab-9e57-0e5865a2598c,202,True,1758679912.7289753,1758679912.7459855,84.02886462211609,2025-09-24 02:11:52.743165+00:00
8ffa2f57-e6f7-44ce-954b-5378076a812a,202,True,1758679912.7281654,1758679912.746906,84.0296745300293,2025-09-24 02:11:52.744610+00:00
0dc2f97c-44eb-457e-bab5-3397211e8873,202,True,1758679912.7296472,1758679912.7480488,84.02819275856018,2025-09-24 02:11:52.745622+00:00
5b9e74cd-dcef-440d-80d8-ca02eb870069,202,True,1758679912.7280502,1758679912.7490458,84.029789686203,2025-09-24 02:11:52.745622+00:00
4c5d20ec-8ee9-41c4-90e8-e89c8c0504f6,202,True,1758679912.7292116,1758679912.7501366,84.0286283493042,2025-09-24 02:11:52.747135+00:00
e8d0015a-b01d-423e-abc2-525168ee12f6,202,True,1758679912.730648,1758679912.7502868,84.02719187736511,2025-09-24 02:11:52.745622+00:00
6877670a-1b96-46da-8830-86049dcf3532,202,True,1758679912.7308533,1758679912.7505543,84.0269865989685,2025-09-24 02:11:52.748146+00:00
7413cbed-a6e1-4378-9eb2-26e7112252fb,202,True,1758679912.7304363,1758679912.7525043,84.02740359306335,2025-09-24 02:11:52.749633+00:00
631a154d-b993-4982-b8cc-cc61479ea764,202,True,1758679912.73163,1758679912.7538612,84.0262098312378,2025-09-24 02:11:52.750141+00:00
d41993aa-5a79-4f11-abec-da82b3c14145,202,True,1758679912.7294211,1758679912.7550404,84.02841877937317,2025-09-24 02:11:52.752163+00:00
2556551d-4c4f-42a5-bbb0-d9639128928d,202,True,1758679912.7310638,1758679912.7571304,84.02677607536316,2025-09-24 02:11:52.754007+00:00
8dd36824-9efb-496c-b5ae-b3ad91bb9a62,202,True,1758679912.732494,1758679912.7577436,84.02534580230713,2025-09-24 02:11:52.752776+00:00
cdcf4148-0649-4c4d-8bd2-cbc9424ae6c9,202,True,1758679912.7284873,1758679912.7583683,84.02935266494751,2025-09-24 02:11:52.755166+00:00
6a03791c-6c01-4bbb-9c38-9169f22b9ec5,202,True,1758679912.7333095,1758679912.7605143,84.0245304107666,2025-09-24 02:11:52.755778+00:00
cd654c50-38e8-44cf-9e19-6f335eaa2f0a,202,True,1758679912.7322583,1758679912.764498,84.02558159828186,2025-09-24 02:11:52.758061+00:00
6940170a-c4f1-43e5-aa93-acd7781839ae,202,True,1758679912.7344155,1758679912.7678277,84.02342438697815,2025-09-24 02:11:52.761447+00:00
a93bc8bc-452f-4a15-9512-f6a743a721d8,202,True,1758679912.7302063,1758679912.7679482,84.02763366699219,2025-09-24 02:11:52.762020+00:00
d95df7fc-f5f8-46c9-9729-7aced01edbb5,202,True,1758679912.735641,1758679912.7714875,84.02219891548157,2025-09-24 02:11:52.766742+00:00
900e0fb0-b99a-4d91-8463-809ae0d34c08,202,True,1758679912.735386,1758679912.7748349,84.0224540233612,2025-09-24 02:11:52.761447+00:00
25f46016-927a-4fd6-a9a5-1d6a5ee67fc3,202,True,1758679912.7358658,1758679912.775468,84.02197408676147,2025-09-24 02:11:52.767314+00:00
e0c36324-5424-46e3-a7db-289fe3d318ab,202,True,1758679912.733524,1758679912.775868,84.02431583404541,2025-09-24 02:11:52.768356+00:00
3a301221-ce8d-433c-88b9-90d387de3d6b,202,True,1758679912.736866,1758679912.7807713,84.02097392082214,2025-09-24 02:11:52.775212+00:00
b124830e-d82b-4cec-8f53-44f29a18eb50,202,True,1758679912.734189,1758679912.7836864,84.0236508846283,2025-09-24 02:11:52.777434+00:00
f8c06689-9b5b-4ef5-820a-60ce3778ee0a,202,True,1758679912.7374911,1758679912.785388,84.02034878730774,2025-09-24 02:11:52.778443+00:00
7c2324be-d934-4702-8555-3eaa661eefcc,202,True,1758679912.7377331,1758679912.7899153,84.02010679244995,2025-09-24 02:11:52.778443+00:00
e8279b6e-ad0e-48d3-b6f0-de2226511e2d,202,True,1758679912.73706,1758679912.790176,84.02077984809875,2025-09-24 02:11:52.780718+00:00
f7036e7d-90c5-4840-ae80-3012f2fbbca8,202,True,1758679912.7314327,1758679912.7904494,84.02640724182129,2025-09-24 02:11:52.783151+00:00
017e17c1-a82b-4de6-9eee-da2364d9fc0c,202,True,1758679912.7320368,1758679912.7918966,84.02580308914185,2025-09-24 02:11:52.784667+00:00
3c5945b9-ac42-4e35-a85f-f65bfdcbd37e,202,True,1758679912.7366679,1758679912.792018,84.02117204666138,2025-09-24 02:11:52.784667+00:00
e6e69e5b-5bae-418e-825c-6bc43f342bfb,202,True,1758679912.7312586,1758679912.792129,84.02658128738403,2025-09-24 02:11:52.784667+00:00
10275e87-a612-4cb6-9e34-7dd114820e5d,202,True,1758679912.7277918,1758679912.793675,84.03004813194275,2025-09-24 02:11:52.786138+00:00
3508a97b-d9d4-4df8-9112-ca69bc376cd6,202,True,1758679912.7378728,1758679912.7951815,84.0199670791626,2025-09-24 02:11:52.787311+00:00
3b7a5d85-1ac0-4113-b0b3-a2ab1438dbc4,202,True,1758679912.733967,1758679912.799115,84.02387285232544,2025-09-24 02:11:52.792661+00:00
b64f056d-08d6-4ad4-907c-33b162dcd268,202,True,1758679912.733742,1758679912.8002326,84.02409791946411,2025-09-24 02:11:52.794335+00:00
cf9b6869-433e-4cd8-982c-29693c2aaf3e,202,True,1758679912.7330976,1758679912.8018568,84.02474236488342,2025-09-24 02:11:52.795437+00:00
f6406510-8e1d-40f3-8728-7ff4e3016d27,202,True,1758679912.7318246,1758679912.8049111,84.02601528167725,2025-09-24 02:11:52.799816+00:00
86fd5edb-f73e-4670-805e-d327cd24c0d8,202,True,1758679912.7364676,1758679912.8056905,84.02137231826782,2025-09-24 02:11:52.800872+00:00
d181071b-2ac6-4247-8a2a-e6f9cc265947,202,True,1758679912.736075,1758679912.807748,84.0217649936676,2025-09-24 02:11:52.803744+00:00
b12c9b84-c084-4f7c-b397-c7ec3a4b5f99,202,True,1758679912.7329047,1758679912.8080406,84.02493524551392,2025-09-24 02:11:52.803744+00:00
62c9b276-4de3-45dd-9f4c-1badbf025939,202,True,1758679912.7299526,1758679912.809994,84.02788734436035,2025-09-24 02:11:52.805351+00:00
ab7babe4-d1c3-49bd-a32b-5f73ff881416,202,True,1758679912.737994,1758679912.8108797,84.01984596252441,2025-09-24 02:11:52.806933+00:00
9049a050-261c-4f9e-ac85-62edf1703c94,202,True,1758679912.732706,1758679912.8154747,84.02513384819031,2025-09-24 02:11:52.812516+00:00
8a1833bd-6e63-48e6-8f70-f109a4735177,202,True,1758679912.7362704,1758679912.8156123,84.02156949043274,2025-09-24 02:11:52.812516+00:00
c1a00553-4867-4d96-b9e3-1ead3efc5d9d,202,True,1758679912.7372606,1758679912.8160367,84.02057933807373,2025-09-24 02:11:52.812516+00:00
c1c0c135-818a-4d11-9dd7-2a492e25a68a,202,True,1758679913.7305357,1758679913.7412436,83.02730417251587,2025-09-24 02:11:53.739216+00:00
acf80f34-5d07-4bea-805d-de42171294b6,202,True,1758679913.730882,1758679913.7418814,83.02695798873901,2025-09-24 02:11:53.739216+00:00
41229843-fd49-4a46-9867-4dfa8d0124fc,202,True,1758679913.7314124,1758679913.742879,83.02642750740051,2025-09-24 02:11:53.740218+00:00
8452b703-0ebf-47a1-80d8-ab64500ca54f,202,True,1758679913.7318597,1758679913.7436087,83.02598023414612,2025-09-24 02:11:53.741709+00:00
020ec93a-2af4-4d44-9fe6-2426eade1f6b,202,True,1758679913.731259,1758679913.7445676,83.02658081054688,2025-09-24 02:11:53.742783+00:00
a92e5638-cef0-4e65-9085-f86e3dabc4f7,202,True,1758679913.7323065,1758679913.7449846,83.02553343772888,2025-09-24 02:11:53.741709+00:00
afa1e454-7e5c-4f21-9b21-724b09eb9db4,202,True,1758679913.7324498,1758679913.7463171,83.02539014816284,2025-09-24 02:11:53.743794+00:00
2a076f28-3e80-4501-95a4-c28e25875949,202,True,1758679913.732898,1758679913.74722,83.02494192123413,2025-09-24 02:11:53.744793+00:00
1b032578-51a7-47fa-89cc-c0f9e8b1e6c7,202,True,1758679913.7321644,1758679913.7485368,83.02567553520203,2025-09-24 02:11:53.745790+00:00
d3e61f49-842a-4b7a-a7e6-947d0e44a200,202,True,1758679913.7325995,1758679913.7499099,83.02524042129517,2025-09-24 02:11:53.747609+00:00
30f834a1-88e5-4677-a520-6cee9892d934,202,True,1758679913.7334661,1758679913.7501962,83.02437376976013,2025-09-24 02:11:53.746294+00:00
4841e7ce-13bd-4620-ada8-24461bfd6d24,202,True,1758679913.7337506,1758679913.7507823,83.02408933639526,2025-09-24 02:11:53.748681+00:00
27f6586b-9f96-4af9-8749-6915ed2e5524,202,True,1758679913.733606,1758679913.7522082,83.0242338180542,2025-09-24 02:11:53.749691+00:00
a608fabe-80cd-45d0-a477-39a40cd3080a,202,True,1758679913.7344818,1758679913.7545016,83.02335810661316,2025-09-24 02:11:53.750689+00:00
b4698d37-b19a-4438-a1b7-e5a8a908cd7a,202,True,1758679913.7333217,1758679913.7560198,83.02451825141907,2025-09-24 02:11:53.752005+00:00
8593271a-6006-442c-9981-5711512673e8,202,True,1758679913.7347643,1758679913.7567902,83.02307558059692,2025-09-24 02:11:53.751496+00:00
aa460ca5-51bd-4b5a-a7a4-090eddde30ed,202,True,1758679913.734904,1758679913.75709,83.02293586730957,2025-09-24 02:11:53.753343+00:00
ccc8902b-0411-470c-b544-d280bc97a8dd,202,True,1758679913.734053,1758679913.7578187,83.02378702163696,2025-09-24 02:11:53.754911+00:00
48f3b726-9625-4196-be64-649762965926,202,True,1758679913.7353308,1758679913.7583253,83.02250909805298,2025-09-24 02:11:53.755440+00:00
d1aaaed1-4216-4640-bdd1-83eb5846608a,202,True,1758679913.7350488,1758679913.7595782,83.02279114723206,2025-09-24 02:11:53.757146+00:00
29c988c2-37da-41a1-9a56-823fd6843b2e,202,True,1758679913.735753,1758679913.760531,83.02208685874939,2025-09-24 02:11:53.757146+00:00
0daf5275-2551-4ba3-b152-f16739f29830,202,True,1758679913.73547,1758679913.761573,83.02236986160278,2025-09-24 02:11:53.758416+00:00
f883fad1-d347-40bf-88d9-7549e50cc209,202,True,1758679913.7346225,1758679913.764859,83.02321743965149,2025-09-24 02:11:53.759653+00:00
d858311f-b36a-42eb-ab09-df81ec3751e2,202,True,1758679913.7343316,1758679913.7667973,83.023508310318,2025-09-24 02:11:53.760836+00:00
82c64e28-24d2-4118-934f-d5fff26ef013,202,True,1758679913.7367017,1758679913.7680073,83.02113819122314,2025-09-24 02:11:53.758416+00:00
b6b6cefe-b522-411c-8835-bab42a47c6d8,202,True,1758679913.7374387,1758679913.769178,83.02040123939514,2025-09-24 02:11:53.764357+00:00
6a9f11c3-1e20-4604-af5e-a298911c882e,202,True,1758679913.7358942,1758679913.769816,83.02194571495056,2025-09-24 02:11:53.764981+00:00
a7068b0c-55d7-47ef-9d49-9e5bd02a5dfa,202,True,1758679913.735611,1758679913.7709854,83.02222895622253,2025-09-24 02:11:53.767161+00:00
daed73f0-f169-4511-9b48-5a0a29cd5871,202,True,1758679913.7375767,1758679913.7764015,83.02026319503784,2025-09-24 02:11:53.768929+00:00
ce5208b6-69c2-41bd-b28b-3e848ba89a6f,202,True,1758679913.73202,1758679913.777792,83.02582001686096,2025-09-24 02:11:53.770685+00:00
34a95614-a366-41d4-b238-d45bdce8cfd1,202,True,1758679913.738436,1758679913.7799976,83.01940393447876,2025-09-24 02:11:53.775666+00:00
89b56b94-ebb1-4f4d-b0e5-e979c79ccfee,202,True,1758679913.7351916,1758679913.7804513,83.02264833450317,2025-09-24 02:11:53.776232+00:00
508cce81-61a5-4dae-a043-3a3352cca3c2,202,True,1758679913.7371578,1758679913.7818606,83.02068209648132,2025-09-24 02:11:53.777576+00:00
cfe2d076-338e-40e8-a21a-b2eec18cbf9d,202,True,1758679913.7377205,1758679913.7844837,83.02011942863464,2025-09-24 02:11:53.779285+00:00
aaf364eb-11d6-457c-b8b7-a70fa46479aa,202,True,1758679913.7372997,1758679913.7852454,83.02054023742676,2025-09-24 02:11:53.780461+00:00
16d70203-e7cb-4907-8812-10ace12e92d5,202,True,1758679913.7380123,1758679913.7877111,83.01982760429382,2025-09-24 02:11:53.782738+00:00
9d193961-dc86-4fd9-abec-c8594638398b,202,True,1758679913.737859,1758679913.7888603,83.01998090744019,2025-09-24 02:11:53.783337+00:00
d20ac5f9-c68f-4bec-9788-a822dcd3f9b3,202,True,1758679913.7381563,1758679913.7902281,83.01968359947205,2025-09-24 02:11:53.786125+00:00
7e8c7cab-cfeb-41b5-8f41-f028db97f1fd,202,True,1758679913.7330406,1758679913.791138,83.02479934692383,2025-09-24 02:11:53.786640+00:00
782adb48-79ab-4fc2-b84b-a7836731995e,202,True,1758679913.7368655,1758679913.7915313,83.0209743976593,2025-09-24 02:11:53.788158+00:00
e084e30e-419b-4177-95ab-1f3ac6393996,202,True,1758679913.7310925,1758679913.7925084,83.02674746513367,2025-09-24 02:11:53.789779+00:00
c83bdecc-b9a0-4ef6-bfe9-e87e27c19f93,202,True,1758679913.7338967,1758679913.7946017,83.02394318580627,2025-09-24 02:11:53.790889+00:00
bdbefc97-49b2-4fba-8222-f881718a8325,202,True,1758679913.7341928,1758679913.7951343,83.02364706993103,2025-09-24 02:11:53.791490+00:00
98afea9f-4b95-4372-aa46-5d888b118c3b,202,True,1758679913.7317162,1758679913.7969656,83.02612376213074,2025-09-24 02:11:53.793225+00:00
86e8a557-85fa-4d22-8d47-ba51a657c2b5,202,True,1758679913.7365046,1758679913.7979674,83.02133536338806,2025-09-24 02:11:53.794334+00:00
7fde715f-57c4-407b-b10f-9a23774ad10d,202,True,1758679913.7315679,1758679913.799005,83.02627205848694,2025-09-24 02:11:53.794882+00:00
d2d43ee5-2397-4d23-9300-52ec78f6be4f,202,True,1758679913.7370148,1758679913.8001404,83.02082514762878,2025-09-24 02:11:53.796538+00:00
9a788d12-b534-4972-9e7a-4d63bef3dc23,202,True,1758679913.7382977,1758679913.8015797,83.01954221725464,2025-09-24 02:11:53.799893+00:00
f4cfaa2e-0a5f-44b6-93af-19884f7d3246,202,True,1758679913.7327535,1758679913.8022103,83.02508640289307,2025-09-24 02:11:53.800428+00:00
744ecef8-bfab-43ca-8e87-c9b79c9383f4,202,True,1758679913.7331822,1758679913.8022974,83.02465772628784,2025-09-24 02:11:53.800428+00:00
949d0b4f-ae55-4484-852c-c0fa2835f362,202,True,1758679914.7228725,1758679914.7360432,82.03496742248535,2025-09-24 02:11:54.733020+00:00
52dce101-84b2-4a84-9ab8-8ca8d9235ec5,202,True,1758679914.7233176,1758679914.7367566,82.03452229499817,2025-09-24 02:11:54.734027+00:00
0cc577dd-f825-4c69-809c-28531ccc5faa,202,True,1758679914.7241452,1758679914.7388341,82.03369474411011,2025-09-24 02:11:54.735409+00:00
be52ac57-7a92-487b-8dda-823512140f26,202,True,1758679914.7249038,1758679914.740008,82.0329360961914,2025-09-24 02:11:54.737417+00:00
47ad4e3e-57d5-428a-8bee-d1d33462ee50,202,True,1758679914.725153,1758679914.740859,82.03268694877625,2025-09-24 02:11:54.737417+00:00
47491591-0f70-4b24-8236-5926530ebdf0,202,True,1758679914.7238853,1758679914.7411928,82.03395462036133,2025-09-24 02:11:54.738416+00:00
5e17e018-b026-4f57-8cc8-11a7a74a8f6c,202,True,1758679914.7254252,1758679914.741675,82.03241467475891,2025-09-24 02:11:54.739421+00:00
dafe67f7-b5a6-4699-8d00-47fa5faed426,202,True,1758679914.7262318,1758679914.7429109,82.03160810470581,2025-09-24 02:11:54.740503+00:00
118f2eb3-561c-48b9-8a3d-490ae90f641f,202,True,1758679914.726439,1758679914.7440162,82.03140091896057,2025-09-24 02:11:54.740503+00:00
3ed06b15-3c11-4ff5-be05-178dbe21eb38,202,True,1758679914.7236109,1758679914.7444067,82.03422904014587,2025-09-24 02:11:54.741698+00:00
d5314e48-dc59-4290-bd18-5d58266e06d1,202,True,1758679914.7270505,1758679914.7457874,82.03078937530518,2025-09-24 02:11:54.741698+00:00
e4850c97-dbaf-4a62-92e7-d922313afa9d,202,True,1758679914.7272522,1758679914.7473524,82.03058767318726,2025-09-24 02:11:54.743707+00:00
17aee898-1213-4b65-858b-4112ce20f30c,202,True,1758679914.7277737,1758679914.7490218,82.03006625175476,2025-09-24 02:11:54.745442+00:00
686f0ede-21bb-4da5-9509-b70c6c6ddf61,202,True,1758679914.728074,1758679914.7493932,82.02976584434509,2025-09-24 02:11:54.746843+00:00
5b6535e0-5484-489f-80fc-a8cad4872789,202,True,1758679914.7279222,1758679914.7504623,82.02991771697998,2025-09-24 02:11:54.747950+00:00
0b1daf02-7d7f-4c36-9006-e82966bf746f,202,True,1758679914.7285202,1758679914.7519834,82.0293197631836,2025-09-24 02:11:54.747950+00:00
719171d3-bb27-47eb-b10a-bb2b84eb529b,202,True,1758679914.7286615,1758679914.7522302,82.02917838096619,2025-09-24 02:11:54.749642+00:00
094747ce-1ebe-4b93-975a-1cf78d97e3f9,202,True,1758679914.7283628,1758679914.7530282,82.0294771194458,2025-09-24 02:11:54.750726+00:00
